,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
131,레인보우로보틱스," 1,694 (백만원)"," -5,497 (백만원)"," 신주모집 : 2,650,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 1201.26:1  ,2021.01.18,2021.01.26
132,솔루엠," 913,607 (백만원)"," 38,483 (백만원)"," 신주모집 : 6,400,000 주 (100%)
	    ","  13,700 ~ 15,500 원", 1147.76:1 ,2021.01.14,2021.01.22
133,모비릭스," 40,340 (백만원)"," 6,189 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  10,500 ~ 14,000 원", 1485.51:1 ,2021.01.14,2021.01.20
134,핑거," 60,015 (백만원)"," 3,174 (백만원)"," 신주모집 : 1,000,000 주 (76.92%)
	/  구주매출 : 300,000 주 (23.08%)    ","  13,000 ~ 15,000 원", 939.39:1 ,2021.01.14,2021.01.22
135,씨앤투스성진," 47,481 (백만원)", -430 (백만원)," 신주모집 : 1,600,000 주 (100%)
	    ","  26,000 ~ 32,000 원", 674.04:1 ,2021.01.12,2021.01.20
136,선진뷰티사이언스," 47,403 (백만원)"," 4,333 (백만원)"," 신주모집 : 1,225,000 주 (66.76%)
	/  구주매출 : 610,000 주 (33.24%)    ","  10,100 ~ 11,500 원", 1987.74:1 ,2021.01.12,2021.01.19
137,엔비티," 45,058 (백만원)", 744 (백만원)," 신주모집 : 832,000 주 (100%)
	    ","  13,200 ~ 17,600 원", 4397.67:1 ,2021.01.06,2021.01.13
138,석경에이티," 6,403 (백만원)"," 1,111 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 1751.58:1  ,2020.12.10,2020.12.16
139,프리시젼바이오," 2,409 (백만원)", -706 (백만원)," 신주모집 : 1,500,000 주 (100%)
	    ","  10,500 ~ 12,500 원", 1557.29:1 ,2020.12.08,2020.12.15
140,지놈앤컴퍼니, 46 (백만원)," -84,669 (백만원)"," 신주모집 : 1,806,260 주 (90.31%)
	/  구주매출 : 193,740 주 (9.69%)    ","  36,000 ~ 40,000 원", 1175.10:1 ,2020.12.07,2020.12.15
141,알체라," 3,291 (백만원)"," -11,416 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 1322.58:1 ,2020.12.03,2020.12.11
142,에프앤가이드," 21,083 (백만원)"," 3,479 (백만원)"," 신주모집 : 988,449 주 (60.78%)
	/  구주매출 : 637,741 주 (39.22%)    ","  5,200 ~ 6,500 원", 1353.9:1 ,2020.12.02,2020.12.09
143,티엘비," 149,136 (백만원)"," 9,473 (백만원)"," 신주모집 : 890,000 주 (89%)
	/  구주매출 : 110,000 주 (11%)    ","  33,200 ~ 38,000 원", 1551.19:1 ,2020.11.30,2020.12.04
144,인바이오," 33,736 (백만원)"," 1,020 (백만원)"," 신주모집 : 1,630,000 주 (100%)
	    ","  5,100 ~ 5,800 원", 1414.15:1 ,2020.11.25,2020.12.03
145,퀀타매트릭스, 811 (백만원)," -63,811 (백만원)"," 신주모집 : 1,707,000 주 (100%)
	    ","  19,700 ~ 25,500 원", 167.87:1 ,2020.11.25,2020.12.01
146,이에스알켄달스퀘어리츠, - (백만원), - (백만원)," 신주모집 : 71,459,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 3.59:1 ,2020.11.25,2020.12.08
147,명신산업," 775,740 (백만원)"," 33,843 (백만원)"," 신주모집 : 5,242,930 주 (33.33%)
	/  구주매출 : 10,485,861 주 (66.67%)    ","  4,900 ~ 5,800 원", 1372.94:1 ,2020.11.24,2020.11.30
148,엔젠바이오," 1,478 (백만원)"," -6,865 (백만원)"," 신주모집 : 2,444,000 주 (100%)
	    ","  10,500 ~ 14,000 원", 1502.4:1 ,2020.11.23,2020.12.02
149,앱코," 84,271 (백만원)"," 3,474 (백만원)"," 신주모집 : 2,007,000 주 (80.06%)
	/  구주매출 : 500,000 주 (19.94%)    ","  21,400 ~ 24,300 원", 978.13:1 ,2020.11.17,2020.11.24
150,클리노믹스," 4,101 (백만원)"," -5,760 (백만원)"," 신주모집 : 1,972,323 주 (100%)
	    ","  10,900 ~ 13,900 원", 341.46:1 ,2020.11.17,2020.11.24
151,엔에프씨," 32,860 (백만원)"," 6,572 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  10,200 ~ 13,400 원", 643.85:1 ,2020.11.16,2020.11.24
152,포인트모바일," 62,181 (백만원)"," 8,494 (백만원)"," 신주모집 : 925,200 주 (84.5%)
	/  구주매출 : 169,673 주 (15.5%)    ","  13,000 ~ 15,000 원", 1842.97:1 ,2020.11.16,2020.11.24
153,제일전기공업," 146,148 (백만원)"," 14,127 (백만원)"," 신주모집 : 1,450,000 주 (50%)
	/  구주매출 : 1,450,000 주 (50%)    ","  15,000 ~ 17,000 원", 1396.1:1 ,2020.11.10,2020.11.18
154,티앤엘," 32,655 (백만원)"," 7,286 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  34,000 ~ 38,000 원", 1109.19:1 ,2020.11.09,2020.11.13
155,하나기술," 59,294 (백만원)"," 4,317 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  31,000 ~ 35,000 원", 1802.10:1 ,2020.11.09,2020.11.16
156,에이플러스에셋어드바이저," 269,373 (백만원)"," 15,385 (백만원)"," 신주모집 : 1,146,154 주 (40.96%)
	/  구주매출 : 1,651,932 주 (59.04%)    ","  10,500 ~ 12,300 원", 24.75:1 ,2020.11.05,2020.11.11
157,고바이오랩, 577 (백만원)," -44,067 (백만원)"," 신주모집 : 2,400,000 주 (100%)
	    ","  18,000 ~ 23,000 원", 566.54:1 ,2020.11.03,2020.11.10
158,네패스아크," 54,719 (백만원)"," 4,653 (백만원)"," 신주모집 : 2,340,400 주 (100%)
	    ","  23,400 ~ 26,500 원", 830.21:1 ,2020.11.02,2020.11.10
159,교촌에프앤비," 380,091 (백만원)"," 29,518 (백만원)"," 신주모집 : 4,060,000 주 (70%)
	/  구주매출 : 1,740,000 주 (30%)    ","  10,600 ~ 12,300 원", 1318.29:1 ,2020.10.28,2020.11.04
160,소룩스," 71,108 (백만원)"," 5,794 (백만원)"," 신주모집 : 1,619,790 주 (82.07%)
	/  구주매출 : 353,880 주 (17.93%)    ","  8,000 ~ 10,000 원", 1660.08:1 ,2020.10.23,2020.10.30
161,위드텍," 58,061 (백만원)"," 11,129 (백만원)"," 신주모집 : 1,060,000 주 (100%)
	    ","  21,000 ~ 25,000 원", 1185.51:1 ,2020.10.14,2020.10.21
162,센코," 19,835 (백만원)"," -2,411 (백만원)"," 신주모집 : 1,325,000 주 (82.2%)
	/  구주매출 : 287,000 주 (17.8%)    ","  10,000 ~ 13,000 원", 366.42:1 ,2020.10.13,2020.10.21
163,바이브컴퍼니," 16,298 (백만원)", -777 (백만원)," 신주모집 : 650,000 주 (100%)
	    ","  23,000 ~ 28,000 원", 1266.22:1 ,2020.10.12,2020.10.20
164,미코바이오메드," 4,098 (백만원)"," -13,172 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  12,000 ~ 15,000 원", 41.74:1 ,2020.10.06,2020.10.14
165,하이브(구.빅히트)," 587,224 (백만원)"," 72,424 (백만원)"," 신주모집 : 7,130,000 주 (100%)
	    ","  105,000 ~ 135,000 원", 606.97:1 ,2020.09.24,2020.10.06
166,피플바이오, 895 (백만원)," -4,001 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  25,000 ~ 30,000 원", 51.08:1 ,2020.09.23,2020.10.08
167,넥스틴," 9,394 (백만원)"," -2,625 (백만원)"," 신주모집 : 320,000 주 (100%)
	    ","  61,500 ~ 75,400 원", 13.92:1 ,2020.09.18,2020.09.25
168,원방테크," 118,882 (백만원)"," 14,592 (백만원)"," 신주모집 : 384,815 주 (30%)
	/  구주매출 : 897,901 주 (70%)    ","  43,000 ~ 54,300 원", 348.77:1 ,2020.09.08,2020.09.16
169,비나텍," 42,763 (백만원)"," 4,405 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  27,000 ~ 32,000 원", 1386.85:1 ,2020.09.07,2020.09.15
170,박셀바이오, - (백만원)," -1,254 (백만원)"," 신주모집 : 985,160 주 (100%)
	    ","  30,000 ~ 35,000 원", 96.44:1 ,2020.09.03,2020.09.11
171,압타머사이언스, 408 (백만원)," -3,853 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  20,000 ~ 25,000 원", 1251.29:1 ,2020.09.02,2020.09.08
172,비비씨," 19,073 (백만원)"," 5,653 (백만원)"," 신주모집 : 946,000 주 (78.83%)
	/  구주매출 : 254,000 주 (21.17%)    ","  27,100 ~ 30,700 원", 464.19:1 ,2020.09.02,2020.09.10
173,핌스," 37,783 (백만원)"," 5,544 (백만원)"," 신주모집 : 1,400,000 주 (70%)
	/  구주매출 : 600,000 주 (30%)    ","  15,000 ~ 19,000 원", 1161.84:1 ,2020.09.02,2020.09.10
174,이오플로우, - (백만원)," -9,389 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  18,000 ~ 21,000 원", 686.71:1 ,2020.08.27,2020.09.04
175,카카오게임즈," 322,392 (백만원)"," 33,315 (백만원)"," 신주모집 : 16,000,000 주 (100%)
	    ","  20,000 ~ 24,000 원", 1524.8:1 ,2020.08.26,2020.09.02
176,피엔케이피부임상연구센타," 12,499 (백만원)"," 5,376 (백만원)"," 신주모집 : 1,340,000 주 (60.01%)
	/  구주매출 : 893,000 주 (39.99%)    ","  16,100 ~ 18,300 원"," 1,727.11:1 ",2020.08.25,2020.09.01
177,아이디피," 23,230 (백만원)"," 2,916 (백만원)"," 신주모집 : 1,270,000 주 (79.38%)
	/  구주매출 : 330,000 주 (20.63%)    ","  8,800 ~ 9,800 원", 1149.83:1 ,2020.08.06,2020.08.12
178,셀레믹스," 5,141 (백만원)"," -2,256 (백만원)"," 신주모집 : 1,320,000 주 (100%)
	    ","  16,100 ~ 20,000 원", 1176.45:1 ,2020.08.03,2020.08.11
179,브랜드엑스코퍼레이션," 64,097 (백만원)"," 7,629 (백만원)"," 신주모집 : 2,278,325 주 (60%)
	/  구주매출 : 1,518,884 주 (40%)    ","  12,400 ~ 15,300 원", 8.54:1 ,2020.07.30,2020.08.05
180,미투젠, - (백만원), - (백만원)," 신주모집 : 1,663,600 주 (52%)
	/  구주매출 : 1,535,600 주 (48%)    ","  21,000 ~ 27,000 원", 1010.86:1 ,2020.07.30,2020.08.06
181,코람코에너지플러스리츠, - (백만원), - (백만원)," 신주모집 : 21,320,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 1.54:1 ,2020.07.28,2020.08.07
182,영림원소프트랩," 37,899 (백만원)"," 4,127 (백만원)"," 신주모집 : 1,700,000 주 (100%)
	    ","  9,500 ~ 11,500 원", 2493.57:1 ,2020.07.27,2020.08.04
183,한국파마," 66,136 (백만원)"," 5,528 (백만원)"," 신주모집 : -16,957,803 주 (-522.9%)
	/  구주매출 : 20,200,803 주 (622.9%)    ","  6,500 ~ 8,500 원", 2036:1 ,2020.07.22,2020.07.30
184,이루다," 17,779 (백만원)"," 2,031 (백만원)"," 신주모집 : 1,200,000 주 (80%)
	/  구주매출 : 300,000 주 (20%)    ","  7,500 ~ 9,000 원", 3039.55:1 ,2020.07.20,2020.07.28
185,와이팜," 125,429 (백만원)"," 11,334 (백만원)"," 신주모집 : 3,714,136 주 (50%)
	/  구주매출 : 3,714,136 주 (50%)    ","  9,700 ~ 11,000 원", 712.13:1 ,2020.07.16,2020.07.22
186,제이알글로벌리츠, - (백만원), - (백만원)," 신주모집 : 97,000,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 0.23:1 ,2020.07.16,2020.07.24
187,이엔드디," 58,313 (백만원)"," 6,194 (백만원)"," 신주모집 : 2,340,000 주 (100%)
	    ","  12,350 ~ 14,400 원", 808.62:1 ,2020.07.14,2020.07.22
188,엠투아이," 24,715 (백만원)"," 6,003 (백만원)"," 신주모집 : 835,000 주 (25.04%)
	/  구주매출 : 2,500,000 주 (74.96%)    ","  15,600 ~ 18,900 원", 176.83:1 ,2020.07.09,2020.07.17
189,더네이쳐홀딩스," 235,344 (백만원)"," 16,142 (백만원)"," 신주모집 : 1,000,000 주 (83.33%)
	/  구주매출 : 200,000 주 (16.67%)    ","  45,000 ~ 50,000 원", 151.9:1 ,2020.07.08,2020.07.16
190,제놀루션," 3,951 (백만원)", -287 (백만원)," 신주모집 : 800,000 주 (100%)
	    ","  12,000 ~ 14,000 원", 894.67:1 ,2020.07.08,2020.07.15
191,미래에셋맵스리츠1호, - (백만원), - (백만원)," 신주모집 : 14,400,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 9:1 ,2020.07.08,2020.07.15
192,솔트룩스," 15,335 (백만원)", 145 (백만원)," 신주모집 : 750,000 주 (100%)
	    ","  24,000 ~ 30,000 원", 953.53:1 ,2020.07.07,2020.07.14
193,티에스아이," 60,918 (백만원)"," -12,175 (백만원)"," 신주모집 : 1,385,000 주 (74.99%)
	/  구주매출 : 462,000 주 (25.01%)    ","  7,500 ~ 9,500 원", 1621.1:1 ,2020.07.06,2020.07.14
194,에이프로," 67,358 (백만원)"," 7,578 (백만원)"," 신주모집 : 1,367,917 주 (100%)
	    ","  19,000 ~ 21,600 원", 1582.52:1 ,2020.07.02,2020.07.09
195,이지스레지던스리츠, - (백만원), - (백만원)," 신주모집 : 17,900,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 2.6:1 ,2020.06.30,2020.07.08
196,소마젠," 21,214 (백만원)"," -2,623 (백만원)"," 신주모집 : 4,200,000 주 (100%)
	    ","  11,000 ~ 15,000 원", 4.42:1 ,2020.06.22,2020.06.30
197,신도기연," 48,854 (백만원)"," 3,189 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  14,000 ~ 16,000 원", 955.01:1 ,2020.06.22,2020.06.26
198,위더스제약," 51,732 (백만원)"," 8,661 (백만원)"," 신주모집 : 994,415 주 (62.15%)
	/  구주매출 : 605,585 주 (37.85%)    ","  13,900 ~ 15,900 원", 1082.03:1 ,2020.06.18,2020.06.26
199,SK바이오팜," 1,069 (백만원)"," -142,139 (백만원)"," 신주모집 : 13,313,250 주 (68%)
	/  구주매출 : 6,265,060 주 (32%)    ","  36,000 ~ 49,000 원", 323.03:1 ,2020.06.17,2020.06.24
200,마크로밀엠브레인," 39,075 (백만원)"," 1,952 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  5,200 ~ 6,400 원", 888.01:1 ,2020.06.15,2020.06.19
201,젠큐릭스, 267 (백만원)," -5,649 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  22,700 ~ 26,100 원", 12.35:1 ,2020.06.10,2020.06.16
202,이지스밸류플러스리츠, - (백만원), - (백만원)," 신주모집 : 23,700,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 26.86:1 ,2020.06.10,2020.06.17
203,엘이티," 40,933 (백만원)"," 7,172 (백만원)"," 신주모집 : 2,197,000 주 (100%)
	    ","  6,400 ~ 7,800 원", 1552.16:1 ,2020.06.04,2020.06.12
204,에스씨엠생명과학, 29 (백만원)," -40,095 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  14,000 ~ 17,000 원", 814.91:1 ,2020.06.02,2020.06.09
205,드림씨아이에스," 19,200 (백만원)"," 3,417 (백만원)"," 신주모집 : 1,354,786 주 (100%)
	    ","  13,000 ~ 14,900 원", 669.22:1 ,2020.05.07,2020.05.13
206,엔피디," 259,266 (백만원)"," 8,574 (백만원)"," 신주모집 : 7,550,000 주 (100%)
	    ","  5,400 ~ 6,300 원", 32.65:1 ,2020.02.25,2020.03.04
207,플레이디," 34,711 (백만원)"," 6,038 (백만원)"," 신주모집 : 3,689,320 주 (100%)
	    ","  6,800 ~ 7,700 원", 864.80:1 ,2020.02.24,2020.03.03
208,서울바이오시스," 368,194 (백만원)"," 5,857 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 942.70:1 ,2020.02.20,2020.02.27
209,제이앤티씨," 229,357 (백만원)"," 28,114 (백만원)"," 신주모집 : 11,000,000 주 (100%)
	    ","  8,500 ~ 10,500 원", 3.48:1 ,2020.02.19,2020.02.25
210,켄코아에어로스페이스," 28,937 (백만원)"," -9,409 (백만원)"," 신주모집 : 1,314,000 주 (83.57%)
	/  구주매출 : 258,330 주 (16.43%)    ","  13,000 ~ 15,000 원", 256.68:1 ,2020.02.17,2020.02.21
211,레몬," 31,438 (백만원)"," -2,377 (백만원)"," 신주모집 : 4,100,000 주 (100%)
	    ","  6,200 ~ 7,200 원", 800.07:1 ,2020.02.12,2020.02.20
212,서남," 4,854 (백만원)"," -1,449 (백만원)"," 신주모집 : 3,500,000 주 (100%)
	    ","  2,700 ~ 3,100 원", 881.6:1 ,2020.02.04,2020.02.11
213,위세아이텍," 16,549 (백만원)"," 1,505 (백만원)"," 신주모집 : 850,000 주 (100%)
	    ","  10,000 ~ 11,200 원", 1076.62:1 ,2020.01.20,2020.01.30
214,천랩," 3,924 (백만원)"," -3,135 (백만원)"," 신주모집 : 430,000 주 (100%)
	    ","  63,000 ~ 78,000 원", 638.63:1 ,2019.12.12,2019.12.18
215,피피아이," 38,120 (백만원)"," 2,549 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 1147.7:1 ,2019.12.10,2019.12.17
216,브릿지바이오테라퓨틱스, - (백만원)," -40,733 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  70,000 ~ 80,000 원", 33.52:1 ,2019.12.09,2019.12.13
217,메탈라이프," 19,270 (백만원)"," 3,742 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  10,500 ~ 13,000 원", 1397.97:1 ,2019.12.09,2019.12.13
218,메드팩토, - (백만원)," -37,578 (백만원)"," 신주모집 : 1,511,000 주 (100%)
	    ","  34,000 ~ 43,000 원", 18.84:1 ,2019.12.05,2019.12.11
219,신테카바이오, 287 (백만원)," -3,747 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  15,000 ~ 19,000 원", 123.20:1 ,2019.12.02,2019.12.10
220,제이엘케이인스펙션, 363 (백만원)," -6,277 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  11,000 ~ 14,500 원", 8.49:1 ,2019.11.26,2019.12.03
221,태웅로직스," 24,394 (백만원)"," 7,318 (백만원)"," 신주모집 : 5,000,000 주 (100%)
	    ","  3,700 ~ 4,500 원", 618.52:1 ,2019.11.21,2019.11.27
222,리메드," 8,004 (백만원)"," -7,381 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  14,500 ~ 16,500 원", 92.69:1 ,2019.11.19,2019.11.26
223,코리아센터," 189,670 (백만원)"," 4,874 (백만원)"," 신주모집 : 2,314,082 주 (90.91%)
	/  구주매출 : 231,408 주 (9.09%)    ","  24,000 ~ 27,200 원", 4.13:1 ,2019.11.18,2019.11.22
224,엔에이치프라임리츠, - (백만원), - (백만원)," 신주모집 : 13,760,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 317.62:1 ,2019.11.13,2019.11.20
225,노터스," 36,308 (백만원)"," 3,747 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  17,000 ~ 20,000 원", 22.31:1 ,2019.11.07,2019.11.15
226,센트랄모텍," 313,342 (백만원)"," 4,469 (백만원)"," 신주모집 : 2,100,000 주 (100%)
	    ","  5,000 ~ 6,000 원", 580.5:1 ,2019.11.07,2019.11.14
227,티움바이오," 1,129 (백만원)"," -13,752 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  16,000 ~ 20,000 원", 5.30:1 ,2019.11.05,2019.11.12
228,우양," 107,437 (백만원)"," 3,933 (백만원)"," 신주모집 : 2,400,000 주 (66.67%)
	/  구주매출 : 1,200,000 주 (33.33%)    ","  3,800 ~ 4,200 원", 1037.31 ,2019.11.05,2019.11.12
229,코리아에셋투자증권," 165,962 (백만원)"," 5,507 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 231.78 ,2019.11.04,2019.11.12
230,현대에너지솔루션," 347,623 (백만원)"," 18,614 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  24,000 ~ 28,000 원", 126.68:1 ,2019.11.04,2019.11.08
231,씨에스베어링," 50,364 (백만원)"," 3,232 (백만원)"," 신주모집 : 1,430,000 주 (60.08%)
	/  구주매출 : 950,000 주 (39.92%)    ","  7,400 ~ 8,400 원", 699.67:1 ,2019.11.04,2019.11.12
232,에스제이그룹," 68,630 (백만원)"," 3,531 (백만원)"," 신주모집 : 820,000 주 (100%)
	    ","  32,000 ~ 38,600 원", 512.93:1 ,2019.10.31,2019.11.08
233,제테마," 11,208 (백만원)"," -15,752 (백만원)"," 신주모집 : 960,000 주 (100%)
	    ","  36,000 ~ 48,000 원", 590.02:1 ,2019.10.30,2019.11.07
234,라파스," 9,725 (백만원)"," -3,657 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  24,000 ~ 29,000 원", 813.16:1 ,2019.10.25,2019.11.04
235,아이티엠반도체," 228,237 (백만원)"," 18,159 (백만원)"," 신주모집 : 4,610,000 주 (91.29%)
	/  구주매출 : 440,000 주 (8.71%)    ","  23,000 ~ 26,000 원", 321.09:1 ,2019.10.24,2019.10.31
236,자이에스앤디," 212,696 (백만원)"," 10,716 (백만원)"," 신주모집 : 8,800,000 주 (100%)
	    ","  4,200 ~ 5,200 원", 665.41:1 ,2019.10.21,2019.10.29
237,한화시스템," 1,128,925 (백만원)"," 41,242 (백만원)"," 신주모집 : 8,163,265 주 (24.84%)
	/  구주매출 : 24,698,159 주 (75.16%)    ","  12,250 ~ 14,000 원", 16.84:1 ,2019.10.21,2019.11.05
238,지누스," 621,764 (백만원)"," 43,609 (백만원)"," 신주모집 : 2,197,000 주 (72.73%)
	/  구주매출 : 823,860 주 (27.27%)    ","  80,000 ~ 90,000 원", 0.63:1 ,2019.10.16,2019.10.22
239,티라유텍," 22,771 (백만원)"," 1,525 (백만원)"," 신주모집 : 1,125,000 주 (100%)
	    ","  10,550 ~ 12,050 원", 1164.16:1 ,2019.10.16,2019.10.24
240,미디어젠," 13,383 (백만원)", -533 (백만원)," 신주모집 : 930,000 주 (100%)
	    ","  9,400 ~ 10,600 원", 573.16:1  ,2019.10.14,2019.10.22
241,캐리소프트," 9,969 (백만원)"," -2,189 (백만원)"," 신주모집 : 910,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 1067.00:1 ,2019.10.14,2019.10.22
242,케이엔제이," 51,107 (백만원)"," 1,698 (백만원)"," 신주모집 : 875,472 주 (100%)
	    ","  8,400 ~ 11,000 원", 1104.68:1 ,2019.10.10,2019.10.17
243,엔바이오니아," 8,545 (백만원)", 648 (백만원)," 신주모집 : 1,110,000 주 (100%)
	    ","  8,200 ~ 10,300 원", 910.32:1 ,2019.10.07,2019.10.15
244,팜스빌," 19,833 (백만원)"," 4,815 (백만원)"," 신주모집 : 1,575,000 주 (86.96%)
	/  구주매출 : 236,250 주 (13.04%)    ","  11,000 ~ 14,000 원", 674.04:1 ,2019.10.01,2019.10.11
245,라온피플," 21,764 (백만원)"," 6,250 (백만원)"," 신주모집 : 2,023,550 주 (100%)
	    ","  14,000 ~ 17,000 원", 2.07:1 ,2019.10.01,2019.10.11
246,아톤," 28,033 (백만원)"," 4,096 (백만원)"," 신주모집 : 717,750 주 (80%)
	/  구주매출 : 179,438 주 (20%)    ","  30,000 ~ 43,000 원", 653.96:1 ,2019.09.30,2019.10.08
247,녹십자웰빙," 53,883 (백만원)"," 5,678 (백만원)"," 신주모집 : 4,500,000 주 (100%)
	    ","  9,400 ~ 11,300 원", 657.66:1 ,2019.09.24,2019.10.02
248,롯데리츠," 2,003 (백만원)"," 1,518 (백만원)"," 신주모집 : 85,984,442 주 (100%)
	    ","  4,750 ~ 5,000 원", 63.28:1 ,2019.09.23,2019.10.11
249,올리패스, 488 (백만원)," -27,825 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  37,000 ~ 45,000 원", 419.4:1 ,2019.08.30,2019.09.06
250,라닉스," 9,811 (백만원)", 661 (백만원)," 신주모집 : 1,600,000 주 (100%)
	    ","  8,000 ~ 10,500 원", 770.88:1 ,2019.08.29,2019.09.06
251,한독크린텍," 39,627 (백만원)"," 4,165 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  13,300 ~ 15,100 원", 728.28:1 ,2019.08.22,2019.08.28
